,zcta,positive,prev_positive,daily_new,datetime
2442,10312,1082,1065.0,17.0,2020-04-15
462,10012,109,101.0,8.0,2020-04-15
2082,10303,533,527.0,6.0,2020-04-15
5682,11354,517,503.0,14.0,2020-04-15
1857,10128,453,424.0,29.0,2020-04-15
7572,11433,529,515.0,14.0,2020-04-15
7707,11436,303,292.0,11.0,2020-04-15
5232,11230,1414,1367.0,47.0,2020-04-15
6897,11414,537,515.0,22.0,2020-04-15
2262,10307,257,255.0,2.0,2020-04-15
5412,11234,1417,1260.0,157.0,2020-04-15
7302,11423,556,536.0,20.0,2020-04-15
3702,11101,374,364.0,10.0,2020-04-15
1407,10035,555,475.0,80.0,2020-04-15
642,10017,98,95.0,3.0,2020-04-15
1632,10040,555,532.0,23.0,2020-04-15
5007,11224,551,528.0,23.0,2020-04-15
1677,10044,100,95.0,5.0,2020-04-15
3297,10468,1381,1343.0,38.0,2020-04-15
282,10007,35,35.0,0.0,2020-04-15
3252,10467,1972,1918.0,54.0,2020-04-15
1227,10031,726,660.0,66.0,2020-04-15
5322,11232,303,299.0,4.0,2020-04-15
3207,10466,1393,1361.0,32.0,2020-04-15
2847,10458,1083,1060.0,23.0,2020-04-15
6492,11374,727,710.0,17.0,2020-04-15
5277,11231,258,254.0,4.0,2020-04-15
1587,10039,298,277.0,21.0,2020-04-15
1182,10030,313,289.0,24.0,2020-04-15
5052,11225,711,686.0,25.0,2020-04-15
1542,10038,160,159.0,1.0,2020-04-15
507,10013,167,166.0,1.0,2020-04-15
4242,11207,1056,1004.0,52.0,2020-04-15
2802,10457,1092,1069.0,23.0,2020-04-15
2172,10305,753,746.0,7.0,2020-04-15
3748,11102,345,336.0,9.0,2020-04-16
598,10016,480,470.0,10.0,2020-04-16
5098,11226,1219,1148.0,71.0,2020-04-16
328,10009,480,470.0,10.0,2020-04-16
1813,10075,294,287.0,7.0,2020-04-16
5908,11360,198,190.0,8.0,2020-04-16
5143,11228,413,388.0,25.0,2020-04-16
4288,11208,1263,1173.0,90.0,2020-04-16
5773,11356,338,323.0,15.0,2020-04-16
3298,10468,1442,1381.0,61.0,2020-04-16
6943,11415,339,322.0,17.0,2020-04-16
2173,10305,801,753.0,48.0,2020-04-16
643,10017,100,98.0,2.0,2020-04-16
6718,11385,1219,1167.0,52.0,2020-04-16
2578,10452,1268,1195.0,73.0,2020-04-16
1273,10032,857,820.0,37.0,2020-04-16
2938,10460,950,875.0,75.0,2020-04-16
1048,10027,612,599.0,13.0,2020-04-16
2893,10459,869,824.0,45.0,2020-04-16
3343,10469,1837,1724.0,113.0,2020-04-16
6088,11364,303,288.0,15.0,2020-04-16
3523,10473,1235,1170.0,65.0,2020-04-16
7618,11434,1235,1190.0,45.0,2020-04-16
553,10014,229,223.0,6.0,2020-04-16
958,10025,810,790.0,20.0,2020-04-16
5998,11362,190,186.0,4.0,2020-04-16
4018,11201,418,402.0,16.0,2020-04-16
7123,11419,629,611.0,18.0,2020-04-16
4108,11204,1240,1185.0,55.0,2020-04-16
3208,10466,1482,1393.0,89.0,2020-04-16
1768,10069,40,38.0,2.0,2020-04-16
1498,10037,281,267.0,14.0,2020-04-16
868,10023,416,406.0,10.0,2020-04-16
5413,11234,1483,1417.0,66.0,2020-04-16
7258,11422,625,606.0,19.0,2020-04-16
5863,11358,343,324.0,19.0,2020-04-16
5233,11230,1463,1414.0,49.0,2020-04-16
2308,10308,478,459.0,19.0,2020-04-16
373,10010,190,188.0,2.0,2020-04-16
7438,11428,417,396.0,21.0,2020-04-16
3388,10470,299,284.0,15.0,2020-04-16
1948,10282,52,51.0,1.0,2020-04-16
3118,10464,93,80.0,13.0,2020-04-16
5188,11229,971,925.0,46.0,2020-04-16
6133,11365,508,492.0,16.0,2020-04-16
7483,11429,610,595.0,15.0,2020-04-16
3028,10462,1397,1308.0,89.0,2020-04-16
238,10006,13,12.0,1.0,2020-04-16
6358,11370,927,896.0,31.0,2020-04-16
1183,10030,323,313.0,10.0,2020-04-16
463,10012,113,109.0,4.0,2020-04-16
2623,10453,1341,1261.0,80.0,2020-04-16
4423,11211,1342,1293.0,49.0,2020-04-16
5008,11224,588,551.0,37.0,2020-04-16
7708,11436,311,303.0,8.0,2020-04-16
733,10019,424,411.0,13.0,2020-04-16
3883,11105,320,309.0,11.0,2020-04-16
7663,11435,918,884.0,34.0,2020-04-16
7753,11691,1352,1302.0,50.0,2020-04-16
4828,11220,905,870.0,35.0,2020-04-16
13,10001,242,238.0,4.0,2020-04-16
7393,11427,502,483.0,19.0,2020-04-16
7303,11423,583,556.0,27.0,2020-04-16
6853,11413,845,820.0,25.0,2020-04-16
4513,11213,906,873.0,33.0,2020-04-16
1408,10035,583,555.0,28.0,2020-04-16
5953,11361,284,271.0,13.0,2020-04-16
5818,11357,510,484.0,26.0,2020-04-16
5323,11232,316,303.0,13.0,2020-04-16
1633,10040,576,555.0,21.0,2020-04-16
2758,10456,1376,1295.0,81.0,2020-04-16
2128,10304,911,851.0,60.0,2020-04-16
4558,11214,907,859.0,48.0,2020-04-16
1588,10039,310,298.0,12.0,2020-04-16
4198,11206,885,837.0,48.0,2020-04-16
823,10022,238,236.0,2.0,2020-04-16
5638,11239,309,293.0,16.0,2020-04-16
3793,11103,333,321.0,12.0,2020-04-16
7078,11418,610,578.0,32.0,2020-04-16
5548,11237,523,489.0,34.0,2020-04-16
1363,10034,399,383.0,16.0,2020-04-16
7573,11433,550,529.0,21.0,2020-04-16
6268,11368,2631,2563.0,68.0,2020-04-16
5278,11231,265,258.0,7.0,2020-04-16
4603,11215,399,383.0,16.0,2020-04-16
6898,11414,552,537.0,15.0,2020-04-16
1678,10044,103,100.0,3.0,2020-04-16
6583,11377,1295,1253.0,42.0,2020-04-16
1723,10065,233,230.0,3.0,2020-04-16
1003,10026,400,391.0,9.0,2020-04-16
3973,11109,40,40.0,0.0,2020-04-16
4783,11219,1868,1833.0,35.0,2020-04-16
7888,11694,419,405.0,14.0,2020-04-16
2083,10303,555,533.0,22.0,2020-04-16
103,10003,329,323.0,6.0,2020-04-16
5683,11354,556,517.0,39.0,2020-04-16
7033,11417,490,469.0,21.0,2020-04-16
6448,11373,2031,1978.0,53.0,2020-04-16
7843,11693,235,228.0,7.0,2020-04-16
7348,11426,328,319.0,9.0,2020-04-16
6673,11379,491,476.0,15.0,2020-04-16
5593,11238,491,476.0,15.0,2020-04-16
2533,10451,932,887.0,45.0,2020-04-16
3838,11104,294,285.0,9.0,2020-04-16
193,10005,42,41.0,1.0,2020-04-16
7528,11432,974,937.0,37.0,2020-04-16
778,10021,412,405.0,7.0,2020-04-16
1993,10301,716,678.0,38.0,2020-04-16
1453,10036,277,270.0,7.0,2020-04-16
58,10002,666,645.0,21.0,2020-04-16
2983,10461,1173,1107.0,66.0,2020-04-16
3658,11004,364,353.0,11.0,2020-04-16
3928,11106,381,366.0,15.0,2020-04-16
3703,11101,388,374.0,14.0,2020-04-16
1138,10029,1076,1037.0,39.0,2020-04-16
3613,10475,1132,1042.0,90.0,2020-04-16
3478,10472,1110,1035.0,75.0,2020-04-16
4648,11216,439,419.0,20.0,2020-04-16
1093,10028,351,343.0,8.0,2020-04-16
1318,10033,735,700.0,35.0,2020-04-16
4378,11210,1081,1042.0,39.0,2020-04-16
2038,10302,380,360.0,20.0,2020-04-16
1903,10280,32,32.0,0.0,2020-04-16
2263,10307,274,257.0,17.0,2020-04-16
2218,10306,1001,954.0,47.0,2020-04-16
2488,10314,1783,1717.0,66.0,2020-04-16
6223,11367,653,636.0,17.0,2020-04-16
5368,11233,717,666.0,51.0,2020-04-16
3163,10465,1002,941.0,61.0,2020-04-16
5458,11235,1138,1056.0,82.0,2020-04-16
7798,11692,352,343.0,9.0,2020-04-16
6403,11372,1577,1545.0,32.0,2020-04-16
418,10011,380,375.0,5.0,2020-04-16
7168,11420,789,759.0,30.0,2020-04-16
2398,10310,452,425.0,27.0,2020-04-16
7213,11421,705,677.0,28.0,2020-04-16
688,10018,159,159.0,0.0,2020-04-16
2848,10458,1169,1083.0,86.0,2020-04-16
6178,11366,278,266.0,12.0,2020-04-16
6808,11412,789,759.0,30.0,2020-04-16
4468,11212,990,948.0,42.0,2020-04-16
3253,10467,2087,1972.0,115.0,2020-04-16
3433,10471,351,326.0,25.0,2020-04-16
2803,10457,1173,1092.0,81.0,2020-04-16
2668,10454,648,616.0,32.0,2020-04-16
6043,11363,73,73.0,0.0,2020-04-16
6313,11369,977,953.0,24.0,2020-04-16
6763,11411,454,443.0,11.0,2020-04-16
2353,10309,639,617.0,22.0,2020-04-16
6493,11374,741,727.0,14.0,2020-04-16
6988,11416,375,359.0,16.0,2020-04-16
4063,11203,1195,1148.0,47.0,2020-04-16
4873,11221,740,698.0,42.0,2020-04-16
508,10013,170,167.0,3.0,2020-04-16
4738,11218,1087,1043.0,44.0,2020-04-16
5503,11236,1637,1558.0,79.0,2020-04-16
2713,10455,686,652.0,34.0,2020-04-16
1228,10031,755,726.0,29.0,2020-04-16
2443,10312,1118,1082.0,36.0,2020-04-16
4963,11223,1049,999.0,50.0,2020-04-16
5053,11225,737,711.0,26.0,2020-04-16
4153,11205,437,423.0,14.0,2020-04-16
1858,10128,460,453.0,7.0,2020-04-16
5728,11355,683,657.0,26.0,2020-04-16
7933,11697,71,69.0,2.0,2020-04-16
3568,10474,198,187.0,11.0,2020-04-16
3073,10463,1063,1021.0,42.0,2020-04-16
4918,11222,289,277.0,12.0,2020-04-16
148,10004,24,23.0,1.0,2020-04-16
6628,11378,439,426.0,13.0,2020-04-16
4243,11207,1114,1056.0,58.0,2020-04-16
4333,11209,715,667.0,48.0,2020-04-16
1543,10038,160,160.0,0.0,2020-04-16
4693,11217,367,357.0,10.0,2020-04-16
283,10007,36,35.0,1.0,2020-04-16
6538,11375,1060,1026.0,34.0,2020-04-16
913,10024,447,436.0,11.0,2020-04-16
4019,11201,422,418.0,4.0,2020-04-17
6089,11364,314,303.0,11.0,2020-04-17
6899,11414,569,552.0,17.0,2020-04-17
2084,10303,573,555.0,18.0,2020-04-17
7529,11432,1019,974.0,45.0,2020-04-17
6674,11379,509,491.0,18.0,2020-04-17
5054,11225,763,737.0,26.0,2020-04-17
5594,11238,509,491.0,18.0,2020-04-17
3974,11109,41,41.0,0.0,2020-04-17
5414,11234,1533,1483.0,50.0,2020-04-17
6539,11375,1095,1060.0,35.0,2020-04-17
6944,11415,347,339.0,8.0,2020-04-17
5864,11358,361,343.0,18.0,2020-04-17
1634,10040,593,576.0,17.0,2020-04-17
5324,11232,322,316.0,6.0,2020-04-17
4874,11221,773,740.0,33.0,2020-04-17
1499,10037,289,281.0,8.0,2020-04-17
7709,11436,320,311.0,9.0,2020-04-17
419,10011,384,380.0,4.0,2020-04-17
1589,10039,319,310.0,9.0,2020-04-17
1139,10029,1110,1076.0,34.0,2020-04-17
374,10010,195,190.0,5.0,2020-04-17
3434,10471,364,351.0,13.0,2020-04-17
3254,10467,2154,2087.0,67.0,2020-04-17
4424,11211,1363,1342.0,21.0,2020-04-17
6629,11378,456,439.0,17.0,2020-04-17
3074,10463,1102,1063.0,39.0,2020-04-17
824,10022,243,238.0,5.0,2020-04-17
7574,11433,577,550.0,27.0,2020-04-17
239,10006,14,14.0,0.0,2020-04-17
1319,10033,766,735.0,31.0,2020-04-17
7034,11417,508,490.0,18.0,2020-04-17
2624,10453,1381,1341.0,40.0,2020-04-17
2894,10459,906,869.0,37.0,2020-04-17
6584,11377,1333,1295.0,38.0,2020-04-17
4964,11223,1089,1049.0,40.0,2020-04-17
689,10018,163,159.0,4.0,2020-04-17
2714,10455,727,686.0,41.0,2020-04-17
2759,10456,1436,1376.0,60.0,2020-04-17
4469,11212,1034,990.0,44.0,2020-04-17
3389,10470,305,299.0,6.0,2020-04-17
6044,11363,73,72.0,1.0,2020-04-17
5819,11357,524,510.0,14.0,2020-04-17
5549,11237,547,523.0,24.0,2020-04-17
3299,10468,1501,1442.0,59.0,2020-04-17
6134,11365,526,508.0,18.0,2020-04-17
3029,10462,1450,1397.0,53.0,2020-04-17
1544,10038,163,160.0,3.0,2020-04-17
1769,10069,42,40.0,2.0,2020-04-17
4604,11215,413,399.0,14.0,2020-04-17
4334,11209,737,715.0,22.0,2020-04-17
6404,11372,1629,1577.0,52.0,2020-04-17
779,10021,419,412.0,7.0,2020-04-17
6449,11373,2104,2031.0,73.0,2020-04-17
5504,11236,1707,1637.0,70.0,2020-04-17
3119,10464,94,94.0,0.0,2020-04-17
1994,10301,739,716.0,23.0,2020-04-17
6854,11413,873,845.0,28.0,2020-04-17
3659,11004,377,364.0,13.0,2020-04-17
1814,10075,299,294.0,5.0,2020-04-17
5954,11361,298,284.0,14.0,2020-04-17
914,10024,454,447.0,7.0,2020-04-17
14,10001,251,242.0,9.0,2020-04-17
5234,11230,1510,1463.0,47.0,2020-04-17
464,10012,113,113.0,0.0,2020-04-17
7799,11692,368,352.0,16.0,2020-04-17
2219,10306,1022,1001.0,21.0,2020-04-17
4694,11217,381,367.0,14.0,2020-04-17
869,10023,421,416.0,5.0,2020-04-17
7394,11427,514,502.0,12.0,2020-04-17
5189,11229,1025,971.0,54.0,2020-04-17
3344,10469,1911,1837.0,74.0,2020-04-17
6494,11374,763,741.0,22.0,2020-04-17
3164,10465,1027,1002.0,25.0,2020-04-17
1004,10026,411,400.0,11.0,2020-04-17
3839,11104,307,294.0,13.0,2020-04-17
1274,10032,898,857.0,41.0,2020-04-17
1364,10034,420,399.0,21.0,2020-04-17
7754,11691,1417,1352.0,65.0,2020-04-17
2264,10307,282,274.0,8.0,2020-04-17
5729,11355,717,683.0,34.0,2020-04-17
7214,11421,718,705.0,13.0,2020-04-17
3569,10474,210,198.0,12.0,2020-04-17
4784,11219,1914,1868.0,46.0,2020-04-17
644,10017,105,105.0,0.0,2020-04-17
1679,10044,104,103.0,1.0,2020-04-17
5279,11231,274,265.0,9.0,2020-04-17
194,10005,44,44.0,0.0,2020-04-17
7844,11693,239,235.0,4.0,2020-04-17
4199,11206,923,885.0,38.0,2020-04-17
5369,11233,754,717.0,37.0,2020-04-17
4154,11205,462,437.0,25.0,2020-04-17
6764,11411,468,454.0,14.0,2020-04-17
5909,11360,200,198.0,2.0,2020-04-17
3704,11101,398,388.0,10.0,2020-04-17
7349,11426,334,328.0,6.0,2020-04-17
7124,11419,658,629.0,29.0,2020-04-17
7619,11434,1284,1235.0,49.0,2020-04-17
2534,10451,981,932.0,49.0,2020-04-17
3479,10472,1153,1110.0,43.0,2020-04-17
284,10007,37,36.0,1.0,2020-04-17
6989,11416,387,375.0,12.0,2020-04-17
3794,11103,343,333.0,10.0,2020-04-17
1184,10030,331,323.0,8.0,2020-04-17
2129,10304,943,911.0,32.0,2020-04-17
734,10019,434,424.0,10.0,2020-04-17
2399,10310,464,452.0,12.0,2020-04-17
1409,10035,607,583.0,24.0,2020-04-17
7169,11420,811,789.0,22.0,2020-04-17
7079,11418,632,610.0,22.0,2020-04-17
7304,11423,606,583.0,23.0,2020-04-17
6224,11367,667,653.0,14.0,2020-04-17
3209,10466,1550,1482.0,68.0,2020-04-17
7259,11422,645,625.0,20.0,2020-04-17
2309,10308,486,478.0,8.0,2020-04-17
2354,10309,646,639.0,7.0,2020-04-17
7484,11429,626,610.0,16.0,2020-04-17
5009,11224,622,588.0,34.0,2020-04-17
5999,11362,197,190.0,7.0,2020-04-17
4064,11203,1256,1195.0,61.0,2020-04-17
6719,11385,1252,1219.0,33.0,2020-04-17
4244,11207,1170,1114.0,56.0,2020-04-17
2939,10460,989,950.0,39.0,2020-04-17
4559,11214,955,907.0,48.0,2020-04-17
3614,10475,1169,1132.0,37.0,2020-04-17
3749,11102,352,345.0,7.0,2020-04-17
6809,11412,814,789.0,25.0,2020-04-17
104,10003,337,329.0,8.0,2020-04-17
3524,10473,1264,1235.0,29.0,2020-04-17
6359,11370,962,927.0,35.0,2020-04-17
1859,10128,469,460.0,9.0,2020-04-17
7664,11435,950,918.0,32.0,2020-04-17
5099,11226,1273,1219.0,54.0,2020-04-17
7889,11694,430,419.0,11.0,2020-04-17
7934,11697,72,71.0,1.0,2020-04-17
4109,11204,1277,1240.0,37.0,2020-04-17
5144,11228,429,413.0,16.0,2020-04-17
554,10014,230,229.0,1.0,2020-04-17
149,10004,24,24.0,0.0,2020-04-17
1094,10028,359,351.0,8.0,2020-04-17
2039,10302,396,380.0,16.0,2020-04-17
599,10016,488,480.0,8.0,2020-04-17
4649,11216,461,439.0,22.0,2020-04-17
2489,10314,1832,1783.0,49.0,2020-04-17
1229,10031,779,755.0,24.0,2020-04-17
3884,11105,323,320.0,3.0,2020-04-17
5684,11354,599,556.0,43.0,2020-04-17
1049,10027,633,612.0,21.0,2020-04-17
1949,10282,53,52.0,1.0,2020-04-17
2984,10461,1209,1173.0,36.0,2020-04-17
4289,11208,1304,1263.0,41.0,2020-04-17
1724,10065,238,233.0,5.0,2020-04-17
329,10009,494,480.0,14.0,2020-04-17
3929,11106,393,381.0,12.0,2020-04-17
4514,11213,931,906.0,25.0,2020-04-17
2174,10305,829,801.0,28.0,2020-04-17
6314,11369,1007,977.0,30.0,2020-04-17
6179,11366,286,278.0,8.0,2020-04-17
4739,11218,1126,1087.0,39.0,2020-04-17
1904,10280,32,31.0,1.0,2020-04-17
2849,10458,1204,1169.0,35.0,2020-04-17
5639,11239,324,309.0,15.0,2020-04-17
6269,11368,2701,2631.0,70.0,2020-04-17
7439,11428,428,417.0,11.0,2020-04-17
2444,10312,1142,1118.0,24.0,2020-04-17
4829,11220,936,905.0,31.0,2020-04-17
959,10025,836,810.0,26.0,2020-04-17
4919,11222,294,289.0,5.0,2020-04-17
2579,10452,1331,1268.0,63.0,2020-04-17
5774,11356,344,338.0,6.0,2020-04-17
4379,11210,1122,1081.0,41.0,2020-04-17
1454,10036,286,277.0,9.0,2020-04-17
2804,10457,1209,1173.0,36.0,2020-04-17
2669,10454,674,648.0,26.0,2020-04-17
509,10013,173,170.0,3.0,2020-04-17
59,10002,685,666.0,19.0,2020-04-17
5459,11235,1206,1138.0,68.0,2020-04-17
4335,11209,755,737.0,18.0,2020-04-18
7035,11417,524,508.0,16.0,2020-04-18
2175,10305,856,829.0,27.0,2020-04-18
15,10001,254,251.0,3.0,2020-04-18
2400,10310,478,464.0,14.0,2020-04-18
4155,11205,469,462.0,7.0,2020-04-18
7890,11694,450,430.0,20.0,2020-04-18
735,10019,435,434.0,1.0,2020-04-18
5055,11225,797,763.0,34.0,2020-04-18
5505,11236,1760,1707.0,53.0,2020-04-18
2715,10455,759,727.0,32.0,2020-04-18
7215,11421,739,718.0,21.0,2020-04-18
5010,11224,643,622.0,21.0,2020-04-18
5820,11357,539,524.0,15.0,2020-04-18
7305,11423,631,606.0,25.0,2020-04-18
7485,11429,642,626.0,16.0,2020-04-18
1050,10027,640,633.0,7.0,2020-04-18
6135,11365,544,526.0,18.0,2020-04-18
6000,11362,199,197.0,2.0,2020-04-18
1230,10031,794,779.0,15.0,2020-04-18
4785,11219,1936,1914.0,22.0,2020-04-18
1860,10128,476,469.0,7.0,2020-04-18
1365,10034,433,420.0,13.0,2020-04-18
375,10010,200,195.0,5.0,2020-04-18
7395,11427,525,514.0,11.0,2020-04-18
5730,11355,756,717.0,39.0,2020-04-18
1770,10069,43,42.0,1.0,2020-04-18
6810,11412,836,814.0,22.0,2020-04-18
5550,11237,557,547.0,10.0,2020-04-18
1410,10035,622,607.0,15.0,2020-04-18
4020,11201,438,422.0,16.0,2020-04-18
780,10021,428,419.0,9.0,2020-04-18
2670,10454,705,674.0,31.0,2020-04-18
870,10023,427,421.0,6.0,2020-04-18
5370,11233,782,754.0,28.0,2020-04-18
1815,10075,300,299.0,1.0,2020-04-18
1635,10040,601,593.0,8.0,2020-04-18
1950,10282,56,56.0,0.0,2020-04-18
1725,10065,243,238.0,5.0,2020-04-18
3570,10474,216,210.0,6.0,2020-04-18
3975,11109,40,38.0,2.0,2020-04-18
6495,11374,779,763.0,16.0,2020-04-18
6900,11414,583,569.0,14.0,2020-04-18
5145,11228,439,429.0,10.0,2020-04-18
7170,11420,839,811.0,28.0,2020-04-18
2085,10303,586,573.0,13.0,2020-04-18
330,10009,501,494.0,7.0,2020-04-18
7125,11419,687,658.0,29.0,2020-04-18
6225,11367,685,667.0,18.0,2020-04-18
600,10016,496,488.0,8.0,2020-04-18
2310,10308,494,486.0,8.0,2020-04-18
2490,10314,1880,1832.0,48.0,2020-04-18
60,10002,695,685.0,10.0,2020-04-18
5910,11360,206,200.0,6.0,2020-04-18
6450,11373,2155,2104.0,51.0,2020-04-18
555,10014,233,233.0,0.0,2020-04-18
195,10005,44,44.0,0.0,2020-04-18
285,10007,39,37.0,2.0,2020-04-18
6675,11379,520,509.0,11.0,2020-04-18
3345,10469,1980,1911.0,69.0,2020-04-18
6765,11411,480,468.0,12.0,2020-04-18
4875,11221,788,773.0,15.0,2020-04-18
1995,10301,761,739.0,22.0,2020-04-18
5685,11354,654,599.0,55.0,2020-04-18
7845,11693,248,239.0,9.0,2020-04-18
7440,11428,453,428.0,25.0,2020-04-18
1320,10033,785,766.0,19.0,2020-04-18
4605,11215,421,413.0,8.0,2020-04-18
1005,10026,421,411.0,10.0,2020-04-18
825,10022,247,243.0,4.0,2020-04-18
5595,11238,517,509.0,8.0,2020-04-18
6630,11378,468,456.0,12.0,2020-04-18
2355,10309,658,646.0,12.0,2020-04-18
915,10024,466,454.0,12.0,2020-04-18
7260,11422,660,645.0,15.0,2020-04-18
1905,10280,32,32.0,0.0,2020-04-18
960,10025,847,836.0,11.0,2020-04-18
7080,11418,661,632.0,29.0,2020-04-18
7575,11433,593,577.0,16.0,2020-04-18
4650,11216,474,461.0,13.0,2020-04-18
3030,10462,1496,1450.0,46.0,2020-04-18
1140,10029,1142,1110.0,32.0,2020-04-18
150,10004,24,24.0,0.0,2020-04-18
2940,10460,1018,989.0,29.0,2020-04-18
3435,10471,382,364.0,18.0,2020-04-18
4290,11208,1352,1304.0,48.0,2020-04-18
7710,11436,329,320.0,9.0,2020-04-18
105,10003,342,337.0,5.0,2020-04-18
5235,11230,1550,1510.0,40.0,2020-04-18
6315,11369,1033,1007.0,26.0,2020-04-18
2985,10461,1238,1209.0,29.0,2020-04-18
7665,11435,980,950.0,30.0,2020-04-18
7755,11691,1459,1417.0,42.0,2020-04-18
2265,10307,287,282.0,5.0,2020-04-18
3390,10470,317,305.0,12.0,2020-04-18
4740,11218,1145,1126.0,19.0,2020-04-18
2760,10456,1466,1436.0,30.0,2020-04-18
3255,10467,2204,2154.0,50.0,2020-04-18
7530,11432,1041,1019.0,22.0,2020-04-18
6945,11415,359,347.0,12.0,2020-04-18
645,10017,105,100.0,5.0,2020-04-18
6405,11372,1680,1629.0,51.0,2020-04-18
2805,10457,1250,1209.0,41.0,2020-04-18
4065,11203,1298,1256.0,42.0,2020-04-18
5190,11229,1043,1025.0,18.0,2020-04-18
5460,11235,1258,1206.0,52.0,2020-04-18
4200,11206,947,923.0,24.0,2020-04-18
2535,10451,1017,981.0,36.0,2020-04-18
7935,11697,73,73.0,0.0,2020-04-18
5325,11232,329,322.0,7.0,2020-04-18
3795,11103,353,343.0,10.0,2020-04-18
3660,11004,385,377.0,8.0,2020-04-18
4245,11207,1201,1170.0,31.0,2020-04-18
7620,11434,1321,1284.0,37.0,2020-04-18
6270,11368,2749,2701.0,48.0,2020-04-18
7350,11426,348,334.0,14.0,2020-04-18
1590,10039,323,319.0,4.0,2020-04-18
3615,10475,1195,1169.0,26.0,2020-04-18
3525,10473,1314,1264.0,50.0,2020-04-18
2625,10453,1432,1381.0,51.0,2020-04-18
4695,11217,385,381.0,4.0,2020-04-18
2850,10458,1232,1204.0,28.0,2020-04-18
3930,11106,406,393.0,13.0,2020-04-18
1275,10032,919,898.0,21.0,2020-04-18
510,10013,177,173.0,4.0,2020-04-18
6090,11364,322,314.0,8.0,2020-04-18
3480,10472,1190,1153.0,37.0,2020-04-18
5415,11234,1568,1533.0,35.0,2020-04-18
2895,10459,934,906.0,28.0,2020-04-18
3120,10464,94,93.0,1.0,2020-04-18
4560,11214,990,955.0,35.0,2020-04-18
5775,11356,351,344.0,7.0,2020-04-18
5100,11226,1306,1273.0,33.0,2020-04-18
5280,11231,285,274.0,11.0,2020-04-18
3705,11101,406,398.0,8.0,2020-04-18
2445,10312,1165,1142.0,23.0,2020-04-18
420,10011,390,384.0,6.0,2020-04-18
4380,11210,1138,1122.0,16.0,2020-04-18
5955,11361,302,298.0,4.0,2020-04-18
3075,10463,1135,1102.0,33.0,2020-04-18
6180,11366,296,286.0,10.0,2020-04-18
4470,11212,1056,1034.0,22.0,2020-04-18
5640,11239,337,324.0,13.0,2020-04-18
1455,10036,291,286.0,5.0,2020-04-18
3885,11105,332,323.0,9.0,2020-04-18
4965,11223,1109,1089.0,20.0,2020-04-18
1680,10044,110,104.0,6.0,2020-04-18
3840,11104,312,307.0,5.0,2020-04-18
6720,11385,1288,1252.0,36.0,2020-04-18
1500,10037,296,289.0,7.0,2020-04-18
465,10012,114,113.0,1.0,2020-04-18
690,10018,166,163.0,3.0,2020-04-18
1545,10038,165,163.0,2.0,2020-04-18
1095,10028,365,359.0,6.0,2020-04-18
1185,10030,336,331.0,5.0,2020-04-18
6045,11363,75,73.0,2.0,2020-04-18
4515,11213,958,931.0,27.0,2020-04-18
5865,11358,368,361.0,7.0,2020-04-18
4830,11220,968,936.0,32.0,2020-04-18
4920,11222,297,294.0,3.0,2020-04-18
2040,10302,415,396.0,19.0,2020-04-18
4110,11204,1295,1277.0,18.0,2020-04-18
240,10006,14,13.0,1.0,2020-04-18
6990,11416,398,387.0,11.0,2020-04-18
3750,11102,360,352.0,8.0,2020-04-18
3165,10465,1047,1027.0,20.0,2020-04-18
6540,11375,1125,1095.0,30.0,2020-04-18
2130,10304,973,943.0,30.0,2020-04-18
6360,11370,974,962.0,12.0,2020-04-18
2580,10452,1378,1331.0,47.0,2020-04-18
2220,10306,1053,1022.0,31.0,2020-04-18
6585,11377,1377,1333.0,44.0,2020-04-18
3210,10466,1606,1550.0,56.0,2020-04-18
7800,11692,376,368.0,8.0,2020-04-18
3300,10468,1551,1501.0,50.0,2020-04-18
4425,11211,1379,1363.0,16.0,2020-04-18
6855,11413,890,873.0,17.0,2020-04-18
4201,11206,975,947.0,28.0,2020-04-19
4156,11205,475,469.0,6.0,2020-04-19
1321,10033,801,785.0,16.0,2020-04-19
3436,10471,388,382.0,6.0,2020-04-19
4606,11215,432,421.0,11.0,2020-04-19
1906,10280,32,32.0,0.0,2020-04-19
4831,11220,997,968.0,29.0,2020-04-19
3121,10464,95,94.0,1.0,2020-04-19
1231,10031,807,794.0,13.0,2020-04-19
3616,10475,1225,1195.0,30.0,2020-04-19
6406,11372,1732,1680.0,52.0,2020-04-19
5641,11239,339,337.0,2.0,2020-04-19
3886,11105,344,332.0,12.0,2020-04-19
6361,11370,998,974.0,24.0,2020-04-19
376,10010,201,200.0,1.0,2020-04-19
2131,10304,1001,973.0,28.0,2020-04-19
1996,10301,806,761.0,45.0,2020-04-19
3346,10469,2042,1980.0,62.0,2020-04-19
4516,11213,972,958.0,14.0,2020-04-19
4876,11221,801,788.0,13.0,2020-04-19
7801,11692,392,376.0,16.0,2020-04-19
6496,11374,792,779.0,13.0,2020-04-19
826,10022,250,247.0,3.0,2020-04-19
2716,10455,795,759.0,36.0,2020-04-19
5326,11232,337,329.0,8.0,2020-04-19
7711,11436,342,329.0,13.0,2020-04-19
196,10005,44,44.0,0.0,2020-04-19
871,10023,433,427.0,6.0,2020-04-19
421,10011,394,390.0,4.0,2020-04-19
2851,10458,1269,1232.0,37.0,2020-04-19
2986,10461,1266,1238.0,28.0,2020-04-19
5371,11233,802,782.0,20.0,2020-04-19
